Incident,Time,Nature,Address,Lat,Lon
16F033020,2016-03-14 12:17:49,30 TRAFFIC STOP,6300 JEFFERSON BLVD W,"",""
16F033021,2016-03-14 12:18:18,25HS HIT SKIP,3600 WINTER ST,"",""
16F033024,2016-03-14 12:19:02,17 MOTOR CHECK,800 COLISEUM BLVD W,"",""
16F033025,2016-03-14 12:20:32,39 STOLEN VEHIC,2700 PAULDING RD E,"",""
16F033026,2016-03-14 12:25:01,103 UNWANTED,500 JEFFERSON BLVD E,"",""
16F033033,2016-03-14 12:26:38,63 CONTACT,2200 DUNKELBERG RD,"",""
16F033028,2016-03-14 12:30:55,17 MOTOR CHECK,8900 BROCKPORT RUN,"",""
16F033029,2016-03-14 12:33:07,43 DISTURBANCE,2700 NORTHGATE BLVD,"",""
16F033030,2016-03-14 12:36:58,25 PD ACCIDENT,5300 COLDWATER RD,"",""
16F033047,2016-03-14 12:38:22,51 THEFT,2300 FLORIDA DR,"",""
16F033031,2016-03-14 12:40:17,25 PD ACCIDENT,3900 OLD MILL RD & FOSTER PKWY W,"",""
16F033032,2016-03-14 12:45:07,48 SUSPICIOUS,1500 DIRECTORS ROW,"",""
16F033036,2016-03-14 12:46:04,47 REMOVE ITEMS,4100 MONUMENT DR,"",""
16F033034,2016-03-14 12:47:50,1 MEET,2700 STATE BLVD E,"",""
16F033035,2016-03-14 12:50:48,30 TRAFFIC STOP,1700 MAIN ST W,"",""
16F033038,2016-03-14 12:53:37,51 THEFT,1000 COLISEUM BLVD W,"",""
16F033037,2016-03-14 12:53:45,51 THEFT,3200 STATE BLVD E,"",""
16F033039,2016-03-14 12:56:10,33 DISABLED VEH,30500 I 69 NB,"",""
16F033108,2016-03-14 12:56:56,15 ASSIST,4400 STATE LINE RD N & WOODBURN RD,"",""
16F033042,2016-03-14 13:00:08,911 HANG UP,1400 GREENE ST,"",""
16F033041,2016-03-14 13:00:37,26 PI ACCIDENT,4800 HANNA ST S & PETTIT AVE E,"",""
16F033043,2016-03-14 13:00:38,56 MOLESTING,400 POPLAR ST,"",""
16F033040,2016-03-14 13:00:51,43 DISTURBANCE,3400 PORTAGE BLVD,"",""
16F033044,2016-03-14 13:10:39,30 TRAFFIC STOP,1600 SPRING ST & FAIRHILL RD,"",""
16F033067,2016-03-14 13:11:40,17 MOTOR CHECK,1600 COLISEUM BLVD N,"",""
16F033045,2016-03-14 13:12:53,63 CONTACT,1600 SPRING ST,"",""
16F033046,2016-03-14 13:16:18,HARASSMENT,4600 INDUSTRIAL RD,"",""
16F033048,2016-03-14 13:26:16,40A AUDIBLE,6900 HAWKSNEST TRL,"",""
16F033058,2016-03-14 13:27:27,17 MOTOR CHECK,400 LEY RD,"",""
16F033064,2016-03-14 13:30:28,56 MOLESTING,400 BRACKENRIDGE ST E,"",""
16F033066,2016-03-14 13:31:41,"46,96",2400 DREXEL AVE,"",""
16F033049,2016-03-14 13:32:52,30 TRAFFIC STOP,1500 RUNNION AVE & SPRING ST,"",""
16F033051,2016-03-14 13:33:43,911 HANG UP,2700 WASHINGTON CENTER RD W,"",""
16F033050,2016-03-14 13:34:16,30 TRAFFIC STOP,1600 TIMBERLAKE TRL,"",""
16F033053,2016-03-14 13:36:51,63 CONTACT,2800 ST JOE CENTER RD,"",""
16F033052,2016-03-14 13:37:23,"48,36",3200 ANTHONY BLVD S & DREXEL AVE,"",""
16F033054,2016-03-14 13:39:00,911 HANG UP,3600 HARRIS RD,"",""
16F033055,2016-03-14 13:43:38,30 TRAFFIC STOP,1800 TIMBERLAKE TRL & WHITE SAND C,"",""
16F033056,2016-03-14 13:48:07,25 PD ACCIDENT,600 FULTON ST & MAIN ST W,"",""
16F033068,2016-03-14 13:48:18,66 MENTALLY ILL,7900 DECATUR RD,"",""
16F033057,2016-03-14 13:49:04,30 TRAFFIC STOP,3400 ANTHONY BLVD S & OXFORD ST,"",""
16F033059,2016-03-14 13:53:17,83 INFO REPORT,4900 SOUTHWOOD AVE,"",""
16F033060,2016-03-14 13:53:45,48 SUSPICIOUS,4000 WEISSER PARK AVE,"",""
16F033062,2016-03-14 13:54:21,48 SUSPICIOUS,400 CHESTERTON TRL,"",""
16F033061,2016-03-14 13:56:22,30 TRAFFIC STOP,2200 CORTLAND AVE & STATE BLVD W,"",""
16F033063,2016-03-14 13:58:34,40A AUDIBLE,3200 WATER WHEEL RUN,"",""
16F033065,2016-03-14 14:00:59,43 DISTURBANCE,400 HUFFMAN ST,"",""
16F033082,2016-03-14 14:04:14,18 WORK TRAFFIC,1900 WALLEN RD W & RUMMEL AVE,"",""
16F033070,2016-03-14 14:04:31,34 TRAFF HAZARD,800 LEY RD & LIMA RD,"",""
16F033069,2016-03-14 14:05:21,27 RECKLESS DRI,4900 CLINTON ST N & WAKEFIELD AVE,"",""
16F033071,2016-03-14 14:11:08,43 DISTURBANCE,1900 BROADWAY,"",""
16F033074,2016-03-14 14:13:03,108 FOLLOWUP,400 ESSEX LN W,"",""
16F033072,2016-03-14 14:17:08,30 TRAFFIC STOP,4600 GAYWOOD DR,"",""
16F033073,2016-03-14 14:18:20,30 TRAFFIC STOP,2400 GOSHEN RD & INDEPENDENCE DR,"",""
16F033087,2016-03-14 14:19:41,18 WORK TRAFFIC,3400 ANTHONY BLVD S & OXFORD ST,"",""
16F033075,2016-03-14 14:27:39,"48,36",9000 STAGECOACH DR & BLUE HARBOR D,"",""
16F033076,2016-03-14 14:27:57,48 SUSPICIOUS,3700 LILLIE ST,"",""
16F033078,2016-03-14 14:30:25,30 TRAFFIC STOP,1700 COLERICK ST & ANTHONY BLVD S,"",""
16F033079,2016-03-14 14:33:14,911 HANG UP,1900 FLORIDA DR,"",""
16F033081,2016-03-14 14:42:50,46 DOMESTIC,1600 REED RD,"",""
16F033080,2016-03-14 14:43:18,101 OPEN DOOR,3300 ANTHONY BLVD S,"",""
16F033083,2016-03-14 14:43:59,25 PD ACCIDENT,3100 ST JOE CENTER RD,"",""
16F033084,2016-03-14 14:44:28,25HS HIT SKIP,400 SPRING ST,"",""
16F033085,2016-03-14 14:45:58,911 HANG UP,3500 KIRKFIELD DR,"",""
16F033086,2016-03-14 14:47:19,63Z ZACH CHECK,11700 EAGLE LAKE CT,"",""
16F033090,2016-03-14 14:48:14,44LM,2900 FARNSWORTH DR,"",""
16F033088,2016-03-14 14:50:22,63 CONTACT,3300 COLISEUM BLVD W,"",""
16F033089,2016-03-14 14:51:58,"25,86",300 JEFFERSON BLVD W,"",""
16F033091,2016-03-14 14:53:27,"43,62",1400 HUESTIS AVE,"",""
16F033092,2016-03-14 14:53:59,25HS HIT SKIP,4300 CLINTON ST N & COLISEUM BLVD,"",""
16F033099,2016-03-14 14:57:44,37 PARKING VIOL,2400 CAMBRIDGE BLVD,"",""
16F033097,2016-03-14 14:59:12,22I JUV INVEST,4900 SALEM LN,"",""
16F033100,2016-03-14 15:01:29,18 WORK TRAFFIC,4800 JEFFERSON BLVD W & RECKEWEG R,"",""
16F033093,2016-03-14 15:02:34,43 DISTURBANCE,400 STATE BLVD E,"",""
16F033094,2016-03-14 15:03:58,30 TRAFFIC STOP,1900 CALHOUN ST S & WILLIAMS ST E,"",""
16F033096,2016-03-14 15:04:07,63 CONTACT,6200 STELLHORN RD,"",""
16F033095,2016-03-14 15:04:15,17 MOTOR CHECK,4300 ENGLE RIDGE DR,"",""
16F033101,2016-03-14 15:05:52,50 BURGLARY,4000 HESSEN CASSEL RD,"",""
16F033098,2016-03-14 15:08:05,51 THEFT,1900 COLISEUM BLVD N,"",""
16F033102,2016-03-14 15:11:41,30 TRAFFIC STOP,900 ST MARYS AVE & BURGESS ST,"",""
16F033103,2016-03-14 15:15:34,25 PD ACCIDENT,300 COLISEUM BLVD E,"",""
16F033104,2016-03-14 15:15:49,102 THREATS,100 SUPERIOR ST E,"",""
16F033105,2016-03-14 15:19:45,25 PD ACCIDENT,4700 COLDWATER RD & COLLINS RD E,"",""
16F033106,2016-03-14 15:20:24,"46,96",2600 BROADWAY & MAPLE AVE,"",""
16F033107,2016-03-14 15:23:11,22N CHILD NEGLE,300 CENTER ST,"",""
16F033109,2016-03-14 15:24:51,"46,96",2000 CHARTWELL DR,"",""
16F033110,2016-03-14 15:25:55,46 DOMESTIC,00 MAIN ST E,"",""
16F033195,2016-03-14 15:30:00,25 PD ACCIDENT,800 COLISEUM BLVD E & CLINTON ST N,"",""
16F033111,2016-03-14 15:31:41,911 HANG UP,4100 CLINTON ST N,"",""
16F033116,2016-03-14 15:32:00,25 PD ACCIDENT,13400 SR 3 & HATHAWAY RD,"",""
16F033113,2016-03-14 15:33:16,27 RECKLESS DRI,5800 HEATHERVIEW LN,"",""
16F033112,2016-03-14 15:33:40,111D DOG,3100 MAPLE GROVE AVE E & HESSEN CA,"",""
16F033114,2016-03-14 15:35:30,30 TRAFFIC STOP,600 RUDISILL BLVD E & HANNA ST S,"",""
16F033115,2016-03-14 15:36:21,911 HANG UP,200 COOK RD W & DISALLE BLVD,"",""
16F033117,2016-03-14 15:43:24,30 TRAFFIC STOP,1700 NEVADA AVE & ANTHONY BLVD N,"",""
16F033118,2016-03-14 15:46:36,51JO,800 COLISEUM BLVD E,"",""
16F033121,2016-03-14 15:50:00,14S SERVING WAR,400 WASHINGTON BLVD W,"",""
16F033119,2016-03-14 15:50:03,30 TRAFFIC STOP,600 RUDISILL BLVD E & HANNA ST S,"",""
16F033123,2016-03-14 15:53:05,96JO,2700 STARDALE DR,"",""
16F033120,2016-03-14 15:53:20,30 TRAFFIC STOP,3900 HOLTON AVE & RUDISILL BLVD E,"",""
16F033122,2016-03-14 15:53:21,64 NOT SEEN,400 VIOLET CT,"",""
16F033126,2016-03-14 15:56:47,25 PD ACCIDENT,800 COTTAGE AVE,"",""
16F033125,2016-03-14 15:57:53,50 BURGLARY,900 MADISON ST,"",""
16F033124,2016-03-14 15:58:40,40P PANIC ALARM,100 DUNBAR LN,"",""
16F033127,2016-03-14 16:02:27,26 PI ACCIDENT,1000 COLISEUM BLVD E & PARNELL AVE,"",""
16F033128,2016-03-14 16:07:45,83 INFO REPORT,6600 PARSONS CT,"",""
16F033129,2016-03-14 16:09:59,911 HANG UP,1500 HALE AVE,"",""
16F033130,2016-03-14 16:11:14,65T SUICIDE THR,5700 LOIS LN,"",""
16F033131,2016-03-14 16:13:09,20 PROBLEM UNK,5500 LOIS LN,"",""
16F033132,2016-03-14 16:19:24,"48,36",3900 STATE BLVD E,"",""
16F033134,2016-03-14 16:24:07,30 TRAFFIC STOP,4200 COLDWATER RD,"",""
16F033135,2016-03-14 16:24:29,1 MEET,4600 INDUSTRIAL RD,"",""
16F033136,2016-03-14 16:26:47,66 MENTALLY ILL,9700 FOUNDERS WAY,"",""
16F033137,2016-03-14 16:27:38,103 UNWANTED,4000 HAMPTON AVE,"",""
16F033138,2016-03-14 16:35:22,37 PARKING VIOL,300 BERRY ST E,"",""
16F033140,2016-03-14 16:37:49,911 HANG UP,1900 BROADWAY & TAYLOR ST,"",""
16F033139,2016-03-14 16:39:54,51 THEFT,6900 LOTUS BLOSSOM PL,"",""
16F033141,2016-03-14 16:45:43,30 TRAFFIC STOP,3300 MONROE ST S,"",""
16F033150,2016-03-14 16:46:07,46 DOMESTIC,700 TENNESSEE AVE,"",""
16F033142,2016-03-14 16:46:19,30 TRAFFIC STOP,7800 COLDWATER RD & RILEY DR,"",""
16F033144,2016-03-14 16:48:43,22N CHILD NEGLE,1800 COLISEUM BLVD W,"",""
16F033143,2016-03-14 16:49:07,48 SUSPICIOUS,3500 CLINTON ST N,"",""
16F033146,2016-03-14 16:52:22,911 HANG UP,1000 WAYNE ST E,"",""
16F033148,2016-03-14 16:52:50,911 HANG UP,700 AUTUMN RIDGE LN,"",""
16F033145,2016-03-14 16:52:55,30 TRAFFIC STOP,300 RIDGEMOOR DR & COLDWATER RD,"",""
16F033149,2016-03-14 16:53:02,911 HANG UP,4900 CLOVERBROOK DR,"",""
16F033151,2016-03-14 16:53:04,1 MEET,100 RUDISILL BLVD E,"",""
16F033147,2016-03-14 16:53:57,15 ASSIST,00 MAIN ST E,"",""
16F033154,2016-03-14 17:05:43,25 PD ACCIDENT,1900 MAIN ST W & EDGERTON AVE,"",""
16F033152,2016-03-14 17:05:59,48 SUSPICIOUS,3800 SMITH ST & RUDISILL BLVD E,"",""
16F033155,2016-03-14 17:06:19,"15,85 ASST AT O",1400 ST JOSEPH BLVD,"",""
16F033157,2016-03-14 17:06:28,25 PD ACCIDENT,4700 TRIER RD & REED RD,"",""
16F033153,2016-03-14 17:06:56,30 TRAFFIC STOP,1100 CALHOUN ST S,"",""
16F033156,2016-03-14 17:07:57,30 TRAFFIC STOP,4700 ANTHONY BLVD S & CAPITOL AVE,"",""
16F033160,2016-03-14 17:08:13,40A AUDIBLE,1100 RUDISILL BLVD E,"",""
16F033158,2016-03-14 17:09:55,83 INFO REPORT,700 COLUMBIA AVE,"",""
16F033159,2016-03-14 17:10:18,911 HANG UP,3400 AMULET DR,"",""
16F033161,2016-03-14 17:11:01,22RC RECOVERY,2400 DREXEL AVE,"",""
16F033163,2016-03-14 17:19:43,25 PD ACCIDENT,5400 COLDWATER RD,"",""
16F033162,2016-03-14 17:20:50,66 MENTALLY ILL,400 NUSSBAUM AVE,"",""
16F033165,2016-03-14 17:23:33,43 DISTURBANCE,7900 DECATUR RD,"",""
16F033175,2016-03-14 17:24:18,51 THEFT,3400 REGIS DR,"",""
16F033164,2016-03-14 17:24:28,30 TRAFFIC STOP,500 OXFORD ST & MONROE ST S,"",""
16F033167,2016-03-14 17:28:01,911 HANG UP,5500 COVENTRY LN,"",""
16F033166,2016-03-14 17:28:45,48 SUSPICIOUS,8200 FOUNTAINHEAD DR,"",""
16F033168,2016-03-14 17:31:19,25 PD ACCIDENT,100 WAYNE ST E & CALHOUN ST S,"",""
16F033170,2016-03-14 17:32:10,17 MOTOR CHECK,6500 HACKBERRY DR,"",""
16F033169,2016-03-14 17:32:44,99 NARCOTICS,400 BIRCHTREE LN,"",""
16F033171,2016-03-14 17:36:05,911 HANG UP,1300 STAG DR,"",""
16F033172,2016-03-14 17:37:33,80 CIVIL INVEST,1100 PONTIAC ST E,"",""
16F033173,2016-03-14 17:39:14,63 CONTACT,2000 CRESCENT AVE,"",""
16F033174,2016-03-14 17:41:18,62 PARTY ARMED,1100 STATE BLVD W,"",""
16F033183,2016-03-14 17:48:19,50 BURGLARY,2600 CURDES AVE,"",""
16F033176,2016-03-14 17:49:53,43 DISTURBANCE,2200 FOREST PARK BLVD & STATE BLVD,"",""
16F033177,2016-03-14 17:51:57,30 TRAFFIC STOP,4400 LILLIE ST,"",""
16F033179,2016-03-14 17:52:26,43 DISTURBANCE,3100 MCDONALD ST,"",""
16F033180,2016-03-14 17:52:53,911 HANG UP,1500 FISHER ST,"",""
16F033178,2016-03-14 17:53:13,30 TRAFFIC STOP,2000 FAIRFIELD AVE & WILLIAMS ST W,"",""
16F033181,2016-03-14 17:55:41,911 HANG UP,1100 WABASH AVE,"",""
16F033182,2016-03-14 17:56:25,30 TRAFFIC STOP,12500 SR 14 W & STEINMAN DR,"",""
16F033184,2016-03-14 18:00:09,99 NARCOTICS,800 BROADWAY,"",""
16F033185,2016-03-14 18:00:10,40A AUDIBLE,900 MADISON ST,"",""
16F033186,2016-03-14 18:03:52,30 TRAFFIC STOP,400 CREIGHTON AVE E & WARSAW ST,"",""
16F033187,2016-03-14 18:08:01,911 HANG UP,1200 SYLVIA AVE,"",""
16F033188,2016-03-14 18:10:17,103 UNWANTED,6000 STELLHORN RD,"",""
16F033192,2016-03-14 18:11:14,46 DOMESTIC,6300 BAYBERRY DR,"",""
16F033189,2016-03-14 18:14:08,63 CONTACT,3500 COLISEUM BLVD W,"",""
16F033190,2016-03-14 18:14:56,43 DISTURBANCE,4100 HESSEN CASSEL RD,"",""
16F033191,2016-03-14 18:18:07,911 HANG UP,10300 MAYSVILLE RD,"",""
16F033194,2016-03-14 18:23:09,51 THEFT,2600 FLORIDA DR,"",""
16F033193,2016-03-14 18:26:25,911 HANG UP,2400 JOHN ST,"",""
16F033196,2016-03-14 18:32:03,911 HANG UP,2500 LAKE AVE,"",""
16F033202,2016-03-14 18:33:27,25HS HIT SKIP,1800 CHARTWELL DR,"",""
16F033197,2016-03-14 18:33:31,24 MISSING PERS,2500 RIVER COVE TRL,"",""
16F033198,2016-03-14 18:35:35,30 TRAFFIC STOP,1000 HOME AVE & BEAVER AVE,"",""
16F033199,2016-03-14 18:37:13,911 HANG UP,700 MCKINNIE AVE,"",""
16F033200,2016-03-14 18:39:38,96JO,2900 DREXEL AVE,"",""
16F033201,2016-03-14 18:40:03,911 HANG UP,1300 ORCHARD ST,"",""
16F033203,2016-03-14 18:45:06,40P PANIC ALARM,4000 WAYNE TRACE,"",""
16F033204,2016-03-14 18:47:58,51 THEFT,1700 HUFFMAN BLVD,"",""
16F033206,2016-03-14 18:56:23,37 PARKING VIOL,2300 VERSAILLES VILLAGE PL,"",""
16F033205,2016-03-14 18:58:00,48 SUSPICIOUS,2900 GOSHEN RD & COLISEUM BLVD W,"",""
16F033207,2016-03-14 18:59:22,22I JUV INVEST,8500 GREYHAWK DR,"",""
16F033211,2016-03-14 19:00:49,35 PARKED VEHIC,7800 HARRISBURG LN,"",""
16F033209,2016-03-14 19:01:20,"102,TX THREATS",800 KENSINGTON BLVD,"",""
16F033208,2016-03-14 19:01:34,51 THEFT,4200 COLDWATER RD,"",""
16F033213,2016-03-14 19:03:24,108 FOLLOWUP,2900 SUNDALE DR,"",""
16F033210,2016-03-14 19:04:36,129,7900 HARRISBURG LN,"",""
16F033212,2016-03-14 19:05:43,30 TRAFFIC STOP,4300 GAYWOOD DR & SENATE AVE,"",""
16F033214,2016-03-14 19:07:27,66 72 HOUR,2200 RANDALLIA DR,"",""
16F033219,2016-03-14 19:09:36,44 NUISANCE,9900 NORTHBROOK VALLEY DR,"",""
16F033215,2016-03-14 19:11:37,EMS,3600 WASHINGTON BLVD E,"",""
16F033217,2016-03-14 19:11:48,102 THREATS,3300 COLLEGIATE CT,"",""
16F033216,2016-03-14 19:13:08,30 TRAFFIC STOP,1700 HARRISON ST S & WALLACE ST W,"",""
16F033218,2016-03-14 19:19:33,51 THEFT,5300 GOSHEN RD,"",""
16F033220,2016-03-14 19:19:35,22I JUV INVEST,3000 SHAWNEE DR,"",""
16F033221,2016-03-14 19:26:51,911 HANG UP,800 ELMROW DR,"",""
16F033222,2016-03-14 19:28:51,27 RECKLESS DRI,31100 I 69 SB,"",""
16F033223,2016-03-14 19:31:00,911 HANG UP,1500 TULIP TREE RD,"",""
16F033224,2016-03-14 19:37:48,30 TRAFFIC STOP,6500 COLDWATER RD & LUDWIG RD E,"",""
16F033225,2016-03-14 19:39:45,63Z ZACH CHECK,9800 TAMAR TRL,"",""
16F033227,2016-03-14 19:40:40,103 UNWANTED,3500 HANNA ST S,"",""
16F033226,2016-03-14 19:41:07,911 HANG UP,9400 LIMA RD,"",""
16F033228,2016-03-14 19:43:36,30 TRAFFIC STOP,800 AIRPORT EXPRESSWAY & WINCHESTE,"",""
16F033230,2016-03-14 19:43:39,911 HANG UP,1600 WASHINGTON BLVD E,"",""
16F033229,2016-03-14 19:43:52,103 UNWANTED,900 HARMAR ST,"",""
16F033231,2016-03-14 19:45:05,96 BATTERY,6800 WRANGLER TRL,"",""
16F033233,2016-03-14 19:48:40,30 TRAFFIC STOP,1800 BROADWAY & STOPHLET ST,"",""
16F033234,2016-03-14 19:49:24,33J LOCKED OUT,5700 ENGLE RD,"",""
16F033236,2016-03-14 19:49:27,911 HANG UP,1000 DAWNAN DR,"",""
16F033239,2016-03-14 19:49:47,99 NARCOTICS,2900 GOSHEN RD,"",""
16F033235,2016-03-14 19:50:28,EMS,2300 POINT WEST DR,"",""
16F033232,2016-03-14 19:51:51,45 NEIGHBORHOOD,5300 BUELL DR,"",""
16F033237,2016-03-14 19:52:38,27 RECKLESS DRI,3300 STATE BLVD W & OLLADALE DR,"",""
16F033248,2016-03-14 19:53:11,45 NEIGHBORHOOD,3200 OSWEGO AVE,"",""
16F033238,2016-03-14 19:55:06,63Z ZACH CHECK,4900 NORTHCREST DR,"",""
16F033240,2016-03-14 19:55:44,30 TRAFFIC STOP,100 RUDISILL BLVD W & HARRISON ST,"",""
16F033244,2016-03-14 19:57:25,911 HANG UP,3000 PAULDING RD E,"",""
16F033241,2016-03-14 19:57:39,30 TRAFFIC STOP,4200 SMITH ST & MCKINNIE AVE,"",""
16F033243,2016-03-14 20:00:26,911 HANG UP,2700 STARDALE DR,"",""
16F033242,2016-03-14 20:00:31,46 DOMESTIC,200 SEMINOLE CIR S,"",""
16F033245,2016-03-14 20:03:41,17 MOTOR CHECK,1200 BURGESS ST,"",""
16F033246,2016-03-14 20:05:25,30 TRAFFIC STOP,3800 WEISSER PARK AVE & RUDISILL B,"",""
16F033247,2016-03-14 20:05:51,63Z ZACH CHECK,5600 HOMEWOOD DR,"",""
16F033250,2016-03-14 20:10:40,25 PD ACCIDENT,2700 HOAGLAND AVE & ROSE LN,"",""
16F033249,2016-03-14 20:10:54,15 ASSIST,4200 ARLINGTON AVE,"",""
16F033252,2016-03-14 20:12:00,"23,35 VAND VEH",10100 LIMA RD,"",""
16F033251,2016-03-14 20:12:10,30 TRAFFIC STOP,1800 MCKINNIE AVE & ANTHONY BLVD S,"",""
16F033255,2016-03-14 20:20:24,99 NARCOTICS,4500 COVENTRY PKWY,"",""
16F033253,2016-03-14 20:22:47,"48,36",2900 GOSHEN RD,"",""
16F033256,2016-03-14 20:24:02,102 THREATS,00 MAIN ST E,"",""
16F033254,2016-03-14 20:24:44,63Z ZACH CHECK,2600 HILLEGAS RD,"",""
16F033259,2016-03-14 20:28:28,63 CONTACT,1200 MAUMEE AVE,"",""
16F033257,2016-03-14 20:28:43,30 TRAFFIC STOP,1600 GRIER ST & LILLIE ST,"",""
16F033258,2016-03-14 20:29:43,40A AUDIBLE,1000 COLISEUM BLVD E,"",""
16F033261,2016-03-14 20:31:38,39U UNAUTHORIZE,3700 WENONAH LN,"",""
16F033260,2016-03-14 20:35:14,30 TRAFFIC STOP,3100 LILLIE ST,"",""
16F033262,2016-03-14 20:47:55,46 DOMESTIC,1400 NORTHLAWN DR,"",""
16F033263,2016-03-14 20:52:52,30 TRAFFIC STOP,6900 LAFAYETTE ST S & HANNA ST S,"",""
16F033264,2016-03-14 20:52:52,46 DOMESTIC,4500 ANTHONY WAYNE DR SW,"",""
16F033265,2016-03-14 20:59:19,16V PICKUP VID,00 MAIN ST E,"",""
16F033266,2016-03-14 21:04:18,40A AUDIBLE,4700 COLDWATER RD,"",""
16F033267,2016-03-14 21:06:10,43 DISTURBANCE,3000 MCDONALD ST,"",""
16F033269,2016-03-14 21:08:55,44LM,1200 INWOOD DR,"",""
16F033268,2016-03-14 21:09:18,28 DUI,3700 PARNELL AVE & SPY RUN AVE EXT,"",""
16F033270,2016-03-14 21:15:03,30 TRAFFIC STOP,5600 LAFAYETTE ST S & PAULDING RD,"",""
16F033271,2016-03-14 21:16:56,65T SUICIDE THR,400 WASHINGTON BLVD W,"",""
16F033272,2016-03-14 21:26:20,"46,96",3700 HASTINGS RD,"",""
16F033273,2016-03-14 21:26:44,911 HANG UP,2800 NORTHGATE BLVD,"",""
16F033288,2016-03-14 21:30:04,"102,TX THREATS",3700 SCHELE AVE,"",""
16F033274,2016-03-14 21:31:52,"48,36",1800 FOX POINT TRL,"",""
16F033275,2016-03-14 21:31:53,23JO,3800 TAYLOR ST,"",""
16F033289,2016-03-14 21:38:37,96 BATTERY,4200 JEFFERSON BLVD W,"",""
16F033276,2016-03-14 21:41:17,101 OPEN DOOR,800 POPLAR ST,"",""
16F033277,2016-03-14 21:42:17,911 HANG UP,2600 SMITH ST & PONTIAC ST E,"",""
16F033278,2016-03-14 21:43:26,25 PD ACCIDENT,11800 SR 3 & CARROLL RD,"",""
16F033279,2016-03-14 21:43:34,911 HANG UP,6300 MAYFAIR RD,"",""
16F033280,2016-03-14 21:45:02,911 HANG UP,7900 SERENITY DR,"",""
16F033293,2016-03-14 21:45:48,22RC RECOVERY,7400 BRADBURY AVE,"",""
16F033284,2016-03-14 21:49:45,46 DOMESTIC,7500 AVALON DR,"",""
16F033281,2016-03-14 21:53:59,911 HANG UP,5500 LOIS LN,"",""
16F033287,2016-03-14 21:55:42,63 CONTACT,1000 JACKSON ST,"",""
16F033282,2016-03-14 21:57:47,30 TRAFFIC STOP,300 STATE BLVD W & WELLS ST,"",""
16F033283,2016-03-14 21:58:16,30 TRAFFIC STOP,4400 HATFIELD RD & COLISEUM BLVD W,"",""
16F033285,2016-03-14 21:59:54,46 DOMESTIC,2700 DODGE AVE & BEACON ST,"",""
16F033286,2016-03-14 22:00:23,48 SUSPICIOUS,3100 WEBSTER ST,"",""
16F033290,2016-03-14 22:05:22,96IP,2100 BROADWAY & DEWALD ST W,"",""
16F033291,2016-03-14 22:10:22,40A AUDIBLE,5700 INDUSTRIAL RD,"",""
16F033292,2016-03-14 22:12:58,30 TRAFFIC STOP,7000 ST JOE RD & DEROME DR W,"",""
16F033294,2016-03-14 22:17:40,33 DISABLED VEH,3500 ANTHONY BLVD N & ST JOE RIVER,"",""
16F033295,2016-03-14 22:17:45,43 DISTURBANCE,2800 MAIN ST W,"",""
16F033305,2016-03-14 22:18:46,108 FOLLOWUP,3000 GOSHEN RD,"",""
16F033296,2016-03-14 22:20:24,30 TRAFFIC STOP,1800 MCKINNIE AVE & ANTHONY BLVD S,"",""
16F033298,2016-03-14 22:20:33,911 HANG UP,2100 CHARTWELL DR,"",""
16F033303,2016-03-14 22:22:20,46 DOMESTIC,1100 FRANKLIN AVE,"",""
16F033297,2016-03-14 22:23:38,30 TRAFFIC STOP,2900 GOSHEN RD & COLISEUM BLVD W,"",""
16F033299,2016-03-14 22:24:52,65T SUICIDE THR,9800 LODESTONE DR,"",""
16F033300,2016-03-14 22:26:28,25 PD ACCIDENT,700 DUPONT RD E,"",""
16F033301,2016-03-14 22:27:45,30 TRAFFIC STOP,2800 RUPP DR & COLISEUM BLVD E,"",""
16F033302,2016-03-14 22:29:01,911 HANG UP,3300 FAIRFIELD AVE,"",""
16F033304,2016-03-14 22:32:21,30 TRAFFIC STOP,1900 CALHOUN ST S & WILLIAMS ST E,"",""
16F033306,2016-03-14 22:42:04,30 TRAFFIC STOP,400 MAIN ST W & FAIRFIELD AVE,"",""
16F033307,2016-03-14 22:49:53,30 TRAFFIC STOP,200 RUDISILL BLVD E & BARR ST S,"",""
16F033308,2016-03-14 22:51:13,43 DISTURBANCE,500 BERRY ST W,"",""
16F033309,2016-03-14 22:53:22,40A AUDIBLE,1000 THOMAS RD S,"",""
16F033310,2016-03-14 22:55:58,62 PARTY ARMED,3100 OSWEGO AVE,"",""
16F033313,2016-03-14 22:58:13,911 HANG UP,1000 RUDISILL BLVD W,"",""
16F033311,2016-03-14 22:58:16,30 TRAFFIC STOP,3600 HILLEGAS RD & INDEPENDENCE DR,"",""
16F033312,2016-03-14 22:58:57,40A AUDIBLE,3800 LAFAYETTE ST S,"",""
16F033324,2016-03-14 23:02:29,99 NARCOTICS,3500 ACADEMIC PL,"",""
16F033314,2016-03-14 23:07:10,30 TRAFFIC STOP,2600 INDIANA AVE & GRACE AVE,"",""
16F033315,2016-03-14 23:07:44,911 HANG UP,2600 ST MARYS AVE,"",""
16F033330,2016-03-14 23:09:45,44LM,1200 MAIN ST W,"",""
16F033316,2016-03-14 23:11:46,43 DISTURBANCE,600 KINSMOOR AVE,"",""
16F033320,2016-03-14 23:13:07,42 INTOX PERSON,4800 CALHOUN ST S,"",""
16F033317,2016-03-14 23:20:07,46 DOMESTIC,3000 CENTRAL DR,"",""
